Income,Debt,Delinquency,Age,Default
59000.0,35000.0,1.0,22.0,1.0
9600.0,1000.0,0.0,21.0,0.0
9600.0,5500.0,0.0,25.0,1.0
65500.0,35000.0,0.0,23.0,1.0
54400.0,35000.0,1.0,24.0,1.0
9900.0,2500.0,0.0,21.0,1.0
77100.0,35000.0,0.0,26.0,1.0
78956.0,35000.0,0.0,24.0,1.0
83000.0,35000.0,0.0,24.0,1.0
10000.0,1600.0,0.0,21.0,1.0
85000.0,35000.0,0.0,22.0,1.0
10000.0,4500.0,0.0,21.0,1.0
95000.0,35000.0,0.0,23.0,1.0
108160.0,35000.0,0.0,26.0,1.0
115000.0,35000.0,0.0,23.0,0.0
500000.0,30000.0,0.0,23.0,0.0
120000.0,35000.0,0.0,23.0,0.0
92111.0,35000.0,0.0,23.0,1.0
113000.0,35000.0,0.0,23.0,1.0
10800.0,1750.0,0.0,24.0,1.0
162500.0,35000.0,0.0,25.0,0.0
137000.0,34800.0,1.0,25.0,0.0
65000.0,34000.0,0.0,22.0,1.0
10980.0,1500.0,0.0,24.0,0.0
80000.0,33950.0,1.0,22.0,1.0
67746.0,33000.0,0.0,24.0,1.0
11000.0,4575.0,1.0,21.0,1.0
11000.0,1400.0,0.0,23.0,0.0
65000.0,32500.0,0.0,24.0,1.0
11389.0,4000.0,1.0,21.0,1.0
11520.0,2000.0,0.0,21.0,1.0
120000.0,32000.0,0.0,25.0,0.0
95000.0,31050.0,1.0,26.0,1.0
306000.0,24250.0,0.0,25.0,0.0
300000.0,7800.0,0.0,26.0,0.0
12000.0,2500.0,0.0,21.0,1.0
48000.0,30000.0,0.0,22.0,1.0
64000.0,30000.0,1.0,24.0,1.0
75000.0,30000.0,1.0,25.0,1.0
62050.0,30000.0,0.0,26.0,1.0
12000.0,2500.0,0.0,24.0,1.0
300000.0,20000.0,0.0,26.0,0.0
300000.0,24250.0,1.0,23.0,0.0
300000.0,10000.0,0.0,26.0,0.0
300000.0,25000.0,0.0,26.0,0.0
300000.0,18000.0,0.0,25.0,0.0
80690.0,30000.0,0.0,26.0,1.0
66300.0,30000.0,0.0,22.0,1.0
89028.0,30000.0,0.0,26.0,1.0
78000.0,30000.0,1.0,23.0,1.0
92004.0,30000.0,1.0,23.0,1.0
97000.0,30000.0,0.0,23.0,1.0
120000.0,30000.0,0.0,25.0,0.0
280000.0,10000.0,1.0,26.0,0.0
277104.0,20000.0,0.0,26.0,0.0
128000.0,30000.0,0.0,25.0,0.0
131000.0,30000.0,0.0,21.0,0.0
275000.0,12000.0,0.0,22.0,0.0
221850.0,25000.0,0.0,25.0,1.0
70000.0,29100.0,0.0,22.0,1.0
12000.0,1500.0,1.0,22.0,0.0
260000.0,28000.0,0.0,26.0,0.0
259000.0,20000.0,1.0,25.0,0.0
255000.0,9600.0,0.0,24.0,0.0
250000.0,25000.0,0.0,25.0,0.0
12000.0,3000.0,1.0,21.0,1.0
65000.0,28000.0,0.0,23.0,1.0
85000.0,28000.0,0.0,26.0,1.0
12000.0,6100.0,0.0,26.0,1.0
88000.0,28000.0,0.0,22.0,1.0
12000.0,4200.0,1.0,21.0,1.0
12000.0,4750.0,0.0,22.0,1.0
83004.0,28000.0,1.0,24.0,1.0
250000.0,18000.0,1.0,24.0,0.0
100000.0,28000.0,0.0,25.0,0.0
110000.0,28000.0,0.0,26.0,0.0
151200.0,28000.0,0.0,23.0,0.0
12000.0,3250.0,1.0,21.0,1.0
70000.0,27500.0,1.0,22.0,1.0
73200.0,27050.0,1.0,26.0,1.0
83000.0,27000.0,1.0,24.0,1.0
62500.0,26000.0,0.0,23.0,1.0
120000.0,25600.0,0.0,23.0,0.0
12360.0,1600.0,0.0,24.0,0.0
60000.0,25475.0,0.0,22.0,1.0
234000.0,20000.0,1.0,25.0,0.0
234000.0,20000.0,0.0,24.0,0.0
234000.0,21600.0,0.0,26.0,0.0
221004.0,11900.0,1.0,25.0,1.0
232500.0,25000.0,1.0,26.0,0.0
230000.0,35000.0,0.0,25.0,0.0
